title,snippet,pub_date,web_url,section,source
"Israel’s Stunning Attack on Iran, and India Plane Crash Survivor Speaks","Plus, Friday’s news quiz.",2025-06-13T10:02:22Z,https://www.nytimes.com/2025/06/13/podcasts/the-headlines/israel-iran-trump-national-guard.html,Podcasts,The New York Times
L.A. on Fire,"What we know about the wildfires devastating Southern California, and why they’ve been so hard to control.",2025-01-09T11:00:17Z,https://www.nytimes.com/2025/01/09/podcasts/la-on-fire.html,Podcasts,The New York Times
"Pope Leo’s Brother Is ‘Stunned,’ and Bill Gates Speeds Up Giving","Plus, a Friday news quiz.",2025-05-09T10:00:06Z,https://www.nytimes.com/2025/05/09/podcasts/the-headlines/pope-leo-bill-gates-money.html,Podcasts,The New York Times
L.A. on Fire,"What we know about the wildfires devastating Southern California, and why they’ve been so hard to control.",2025-01-09T11:00:17Z,https://www.nytimes.com/2025/01/09/podcasts/la-on-fire.html,Podcasts,The New York Times
Chappell Roan’s Rocket-Ship Year,"The pop star’s ascent has tested the boundaries of contemporary pop, and may create a template for a next generation.",2024-10-21T13:29:35Z,https://www.nytimes.com/2024/10/21/arts/music/popcast-chappell-roan.html,Arts,The New York Times
"Dana White, Donald Trump and the Rise of Cage-Match Politics",How U.F.C. was transformed into a cultural powerhouse with the help of the president-elect.,2025-01-02T11:00:17Z,https://www.nytimes.com/2025/01/02/podcasts/the-daily/dana-white-donald-trump-ufc.html,Podcasts,The New York Times
"Trump’s Gaza Takeover Plan, and Making Gods of Gamers","Plus, how tariffs will hit small businesses.",2025-02-05T11:00:09Z,https://www.nytimes.com/2025/02/05/podcasts/the-headlines/trump-gaza-usps-china-sims.html,Podcasts,The New York Times
The Trump-Musk Fallout + A DOGE Coder Speaks + ChefGPT,“We’re having a broligarchy blowup of the highest order.”,2025-06-06T11:00:06Z,https://www.nytimes.com/2025/06/06/podcasts/hardfork-trump-musk-fallout.html,Podcasts,The New York Times
"Trump Deploys National Guard in L.A., and His Travel Ban Goes Into Effect","Plus, the big winners at the Tonys.",2025-06-09T10:00:32Z,https://www.nytimes.com/2025/06/09/podcasts/the-headlines/california-national-guard-trump-travel-ban.html,Podcasts,The New York Times
TL;DR: Blame Biden,Trump is on track to win the popular vote. There’s a lesson there.,2024-11-08T10:04:01Z,https://www.nytimes.com/2024/11/08/opinion/popular-vote-trump-election-biden.html,Opinion,The New York Times
5 Things to Do This Weekend,"A selection of entertainment highlights this weekend, including “The Old Man,” “How to Die Alone” and other TV picks for fall.",2024-09-13T09:04:00Z,https://www.nytimes.com/interactive/2024/09/13/arts/weekend-editors-picks-fall-TV-preview.html,Arts,The New York Times
"A Breakthrough on U.S.-China Tariffs, and a New Summer Air Travel Warning","Plus, For Sale: The pope’s childhood home.",2025-05-12T10:00:05Z,https://www.nytimes.com/2025/05/12/podcasts/the-headlines/us-china-tariffs-summer-air-travel-pope-home.html,Podcasts,The New York Times
"Waiting for the Immigration Raids, Again",We caught up with a woman whom we spoke to five years ago about the threat of deportation — and looked at the parallels between then and now.,2025-01-17T11:00:14Z,https://www.nytimes.com/2025/01/17/podcasts/the-daily/immigration-raids-trump.html,Podcasts,The New York Times
"U.S. Economy Under Stress, and a Behind-the-Scenes Look at DOGE","Plus, Gene Hackman’s everyman legacy.",2025-02-27T11:00:10Z,https://www.nytimes.com/2025/02/27/podcasts/the-headlines/us-economy-doge-trump-eggs.html,Podcasts,The New York Times
"Trump’s Loyalty Test, and a Chaotic Deportation Hearing","Plus, “Norm!”",2025-05-21T10:00:11Z,https://www.nytimes.com/2025/05/21/podcasts/the-headlines/trump-congress-budget-deportation-hearing.html,Podcasts,The New York Times
7 Ways to Take Chicken Breasts From Boring to Brilliant,"You don’t need to do very much to get the most succulent, tender meat.",2025-05-02T09:01:41Z,https://cooking.nytimes.com/article/how-to-cook-chicken-breast,Food,The New York Times
"New Pushback to Trump’s Deportations, and Climate Research Under Threat","Plus, a capybara controversy in Argentina.",2025-04-17T10:00:15Z,https://www.nytimes.com/2025/04/17/podcasts/the-headlines/trump-deportations-climate-research-capybara.html,Podcasts,The New York Times
Is Google Breaking Up? + Seasteading Is Back + Tool Time,"“They are being dragged into change, kicking and screaming.”",2025-04-25T11:00:06Z,https://www.nytimes.com/2025/04/25/podcasts/is-google-breaking-up-seasteading-is-back-tool-time.html,Podcasts,The New York Times
"Secret War Plans Shared in Group Chat, and U.S. Food Banks Scramble","Plus, why you might develop allergies as an adult.",2025-03-25T10:00:09Z,https://www.nytimes.com/2025/03/25/podcasts/the-headlines/hegseth-war-plans-group-chat-us-food-banks-allergies.html,Podcasts,The New York Times
Your Guide to the DeepSeek Freakout: An Emergency Pod,“I think this is a big moment in the history of A.I. development”,2025-01-28T01:51:04Z,https://www.nytimes.com/2025/01/27/podcasts/your-guide-to-the-deepseek-freakout-an-emergency-pod.html,Podcasts,The New York Times
How to use this calendar.,,2025-01-01T12:55:56Z,https://www.nytimes.com/explain/2025/science/astronomy-space-calendar-events/how-to-use-this-calendar,Science,The New York Times
"Fresh Off ‘Severance,’ John Turturro Tries Modeling","With a Turturro cameo and a very surreal set, Zegna’s latest presentation brought to mind the hit Apple TV show. Though the clothes were far from corporate.",2025-01-21T13:14:56Z,https://www.nytimes.com/2025/01/21/style/john-turturro-zegna-severance.html,Style,The New York Times
"A Game of Chicken With China, and How Much Plastic Is in the Human Brain","Plus, the theme park wars heat up.",2025-04-09T10:00:55Z,https://www.nytimes.com/2025/04/09/podcasts/the-headlines/china-tariff-plastics-brain-epic-universe.html,Podcasts,The New York Times
Nvidia Reels After China’s A.I. Breakthrough,The tech industry has had an insatiable appetite for Nvidia’s chips over the last two years. But the feast may be over sooner than many had expected.,2025-01-27T20:22:32Z,https://www.nytimes.com/2025/01/27/business/deepseek-nvidia-ai-chips.html,Business,The New York Times
"Deadly New Strikes in Gaza, and Abortion Arrests in Texas","Plus, drones on Mount Everest.",2025-03-18T10:00:05Z,https://www.nytimes.com/2025/03/18/podcasts/the-headlines/deadly-new-strikes-in-gaza-and-abortion-arrests-in-texas.html,Podcasts,The New York Times
"Trump’s First Presidential Trip, and an American Egg Crisis","Plus, how Kidz Bop grew up.",2025-01-24T11:00:10Z,https://www.nytimes.com/2025/01/24/podcasts/trump-visits-birthright-egg-crisis.html,Podcasts,The New York Times
"A Lavish Welcome for Trump in Saudi Arabia, and a Standoff at the Library of Congress","Plus, California’s crackdown on homelessness.",2025-05-13T10:00:08Z,https://www.nytimes.com/2025/05/13/podcasts/the-headlines/trump-saudi-arabia-library-of-congress-california-homelessnes.html,Podcasts,The New York Times
"What to Know About the Cease-Fire Deal, and Biden Warns the Nation","Plus, Drake sues his own music label.",2025-01-16T11:03:12Z,https://www.nytimes.com/2025/01/16/podcasts/gaza-ceasefire-what-to-know.html,Podcasts,The New York Times
Trump Is Said to Consider Executive Order to Circumvent TikTok Ban,The move is under discussion as the Chinese-owned app faces a Sunday deadline to find a new buyer or shut down in the United States.,2025-01-16T17:06:12Z,https://www.nytimes.com/2025/01/16/us/politics/trump-tiktok-executive-order.html,U.S.,The New York Times
"Trump’s New Plan for Social Security Death List, and China’s Counterattack on Tariffs","Plus, Hollywood stunts in the spotlight.",2025-04-11T10:00:12Z,https://www.nytimes.com/2025/04/11/podcasts/the-headlines/trump-social-security-death-list-china-counterattack-tariffs.html,Podcasts,The New York Times
"Inside Trump’s Deportation Push, and the U.S. Holds Talks With Hamas","Plus, Dolly Parton’s love story.",2025-03-06T11:01:21Z,https://www.nytimes.com/2025/03/06/podcasts/the-headlines/trump-deportation-us-hamas.html,Podcasts,The New York Times
"Willie, Waylon and the Boys: the Ultimate Outlaw Country Primer","Hear songs from Willie Nelson, Waylon Jennings, Kris Kristofferson, Johnny Cash and more, inspired by a new book.",2024-09-24T18:00:06Z,https://www.nytimes.com/2024/09/24/arts/music/amplifier-newsletter-the-highwaymen-outlaw-country.html,Arts,The New York Times
Switching From iPhone to Android Is Easy. It’s the Aftermath That Stings.,"Even if you manage to ditch your iPhone, Apple’s hooks are still there.",2024-04-03T09:04:34Z,https://www.nytimes.com/2024/04/03/technology/personaltech/iphone-android-ios-apple.html,Technology,The New York Times
Switching From iPhone to Android Is Easy. It’s the Aftermath That Stings.,"Even if you manage to ditch your iPhone, Apple’s hooks are still there.",2024-04-03T09:04:34Z,https://www.nytimes.com/2024/04/03/technology/personaltech/iphone-android-ios-apple.html,Technology,The New York Times
"Inside Trump’s Deportation Push, and the U.S. Holds Talks With Hamas","Plus, Dolly Parton’s love story.",2025-03-06T11:01:21Z,https://www.nytimes.com/2025/03/06/podcasts/the-headlines/trump-deportation-us-hamas.html,Podcasts,The New York Times
"Gazans Trek Home, and Trump’s Tariff Spat With Colombia","Plus, a Super Bowl three-peat?",2025-01-27T11:00:35Z,https://www.nytimes.com/2025/01/27/podcasts/headlines-israel-gaza-cease-fire.html,Podcasts,The New York Times
Notre-Dame Rises From the Ashes,"The Paris cathedral has reopened, five years after a devastating fire. The Times’s chief architecture critic tells its story.",2024-12-11T11:00:10Z,https://www.nytimes.com/2024/12/11/podcasts/the-daily/notre-dame-reopens.html,Podcasts,The New York Times
That Time I Bought My Husband’s Girlfriend a Burial Plot,"When Robin Eileen Bernstein bought a burial plot for her soon-to-be-ex-husband’s girlfriend, she never imagined she might actually end up there instead.",2025-01-29T10:01:33Z,https://www.nytimes.com/2025/01/29/podcasts/i-bought-my-husbands-girlfriend-a-burial-plot.html,Podcasts,The New York Times
Pardons and Populism: Trump’s First Day Back in the White House,"The message President Trump sent in his inaugural address, and the actions he took in his first hours.",2025-01-21T11:00:14Z,https://www.nytimes.com/2025/01/21/podcasts/the-daily/trump-inauguration-pardons.html,Podcasts,The New York Times
How to Own Something by the Punk Poet Jun Takahashi,"GU, Uniqlo’s trendier sibling, is opening its first store outside Asia in SoHo, collaborating with the subversively witty Jun Takahashi of Undercover.",2024-09-19T07:00:29Z,https://www.nytimes.com/2024/09/19/style/jun-takahashi-collaboration-gu.html,Style,The New York Times
"The Tariffs Are On, and Trump Suspends Ukraine Aid","Plus, women’s rugby gets a boost.",2025-03-04T11:00:05Z,https://www.nytimes.com/2025/03/04/podcasts/the-headlines/tariffs-trump-ukraine-aid.html,Podcasts,The New York Times
"Tom Friedman on Israel, Iran and the War That Could Change Everything",The columnist on what’s at stake in the conflict between Israel and Iran.,2025-06-18T09:01:26Z,https://www.nytimes.com/2025/06/18/opinion/israel-iran-trump.html,Opinion,The New York Times
"Iowa Moves to Eliminate Trans Rights, and Zelensky Heads to the White House","Plus, Conan O’Brien on hosting the Oscars.",2025-02-28T11:00:09Z,https://www.nytimes.com/2025/02/28/podcasts/the-headlines/iowa-trans-rights-zelensky-trump.html,Podcasts,The New York Times
Big Tech’s Big Bet on Trump,Silicon Valley billionaires are throwing their support behind the president-elect.,2025-01-13T11:00:12Z,https://www.nytimes.com/2025/01/13/podcasts/the-daily/big-techs-trump-andreessen.html,Podcasts,The New York Times
"Protests Over Immigration Raids Spread, and Austria Reels From Rare School Shooting","Plus, a BTS reunion on the horizon?",2025-06-11T10:00:10Z,https://www.nytimes.com/2025/06/11/podcasts/the-headlines/immigration-protests-austria-school-shooting.html,Podcasts,The New York Times
Your Worst Dates Ever: With Joel Kim Booster,The actor and host of the podcast “Bad Dates” brings a fresh perspective to your worst dates.,2024-12-18T10:02:32Z,https://www.nytimes.com/2024/12/18/podcasts/your-worst-dates-ever-with-joel-kim-booster.html,Podcasts,The New York Times
A Judge Halted Trump’s Move to Bar International Students at Harvard,"Also, Russia and Ukraine began their largest prisoner exchange of the war. Here’s the latest at the end of Friday.",2025-05-23T21:28:41Z,https://www.nytimes.com/2025/05/23/briefing/trump-harvard-lawsuit-great-lakes-shipwrecks.html,Briefing,The New York Times
Can You Spot Ultraprocessed Foods? Play Our Supermarket Game.,Take a virtual shopping trip to learn more about what’s on grocery store shelves.,2025-01-06T02:22:44Z,https://www.nytimes.com/interactive/2025/01/05/well/eat/ultraprocessed-foods-challenge-quiz.html,Well,The New York Times
E.U. Prepares Major Penalties Against Elon Musk’s X,"European regulators are considering fining X and making demands for product changes, after weighing the risks of further antagonizing Mr. Musk and President Trump.",2025-04-03T20:38:40Z,https://www.nytimes.com/2025/04/03/technology/eu-penalties-x-elon-musk.html,Technology,The New York Times
7 New Songs You Should Hear Now,"Listen to tracks from FKA twigs, Soccer Mommy, Mustafa and more.",2024-09-17T18:00:05Z,https://www.nytimes.com/2024/09/17/arts/music/amplifier-newsletter-fka-twigs-soccer-mommy.html,Arts,The New York Times
"How Car Tariffs Will Hit Consumers, and a Fight Over Funding Elmo","Plus, a farewell in space.",2025-03-27T10:00:10Z,https://www.nytimes.com/2025/03/27/podcasts/the-headlines/trump-car-tariffs-funding-elmo-space.html,Podcasts,The New York Times
8 Correct Answers to ‘What Was the Song of the Summer?’,"Revisit contenders from Sabrina Carpenter, Kendrick Lamar and Billie Eilish.",2024-08-23T18:00:09Z,https://www.nytimes.com/2024/08/23/arts/music/amplifier-newsletter-sabrina-carpenter-espresso.html,Arts,The New York Times
The Sunday Read: ‘My Miserable Week in the “Happiest Country on Earth’’’,"For eight years running, Finland has topped the World Happiness Report — but what exactly does it measure?",2025-05-11T10:00:17Z,https://www.nytimes.com/2025/05/11/podcasts/the-daily/finland-happinest-country.html,Podcasts,The New York Times
The Tech Behind Signalgate + Dwarkesh Patel’s ‘Scaling Era’ + Is A.I. Making Our Listeners Dumb?,“The group chats are popping off at the highest levels of government.”,2025-03-28T11:00:07Z,https://www.nytimes.com/2025/03/28/podcasts/hardfork-signal-dwarkesh.html,Podcasts,The New York Times
Our 2025 Tech Predictions and Resolutions + We Answer Your Questions​​,"Next year is going to be different: good and bad, but just different.",2025-01-03T12:00:06Z,https://www.nytimes.com/2025/01/03/podcasts/hardfork-predictions-resolutions.html,Podcasts,The New York Times
The Trustbuster Who Has Apple and Google in His Sights,"Jonathan Kanter, the head of the Justice Department’s antitrust division, made his boldest move on Thursday by accusing Apple of antitrust violations.",2024-03-22T09:02:28Z,https://www.nytimes.com/2024/03/22/technology/jonathan-kanter-apple-antitrust.html,Technology,The New York Times
Hank Azaria’s Advice for Overcoming Codependency,"After his divorce devastated him, Azaria, a well-known voice actor, “dated himself” for a year.",2025-01-15T10:00:37Z,https://www.nytimes.com/2025/01/15/podcasts/hank-azarias-advice-for-overcoming-codependency.html,Podcasts,The New York Times
"Trump’s Cabinet Shake-Up, and a Friday News Quiz","Plus, online shopping gets pricier.",2025-05-02T10:00:39Z,https://www.nytimes.com/2025/05/02/podcasts/the-headlines/white-house-online-shopping-michael-waltz-signal-leak-trump.html,Podcasts,The New York Times
"Bishop Asks Trump to ‘Have Mercy,’ and Hegseth Faces New Accusations","Plus, snow on Florida’s beaches.",2025-01-22T11:00:10Z,https://www.nytimes.com/2025/01/22/podcasts/trump-bishop-hegseth.html,Podcasts,The New York Times
Miranda July Knew Exactly What She Was Doing,"With “All Fours,” the author started a conversation about women’s desire. She knew it would get heated.",2025-04-30T09:02:36Z,https://www.nytimes.com/2025/04/30/podcasts/miranda-july-knew-exactly-what-she-was-doing.html,Podcasts,The New York Times
They Saved Taxpayers Billions. Trump Fired Them Anyway.,Hear from seven of the fired inspectors general who are suing the Trump administration.,2025-03-13T09:02:36Z,https://www.nytimes.com/2025/03/13/opinion/trump-inspectors-general.html,Opinion,The New York Times
"Gutting the Education Department, and a Trump Tesla Show","Plus, who can do the Daffy Duck voice?",2025-03-12T10:00:06Z,https://www.nytimes.com/2025/03/12/podcasts/the-headlines/department-of-education-trumps-tesla.html,Podcasts,The New York Times
Adapting the Twists and Turns of ‘Conclave’,How the novel became an Oscar-nominated film.,2025-02-14T10:03:48Z,https://www.nytimes.com/2025/02/14/books/review/adapting-the-twists-and-turns-of-conclave.html,Books,The New York Times
Our Ultimate Guide to Making Baby Food,"Feeding your littlest loved ones can be so easy, delicious and nutritious. Here’s how.",2025-03-28T17:34:14Z,https://cooking.nytimes.com/article/baby-food,Food,The New York Times
Adapting the Twists and Turns of ‘Conclave’,How the novel became an Oscar-nominated film.,2025-02-14T10:03:48Z,https://www.nytimes.com/2025/02/14/books/review/adapting-the-twists-and-turns-of-conclave.html,Books,The New York Times
Meet Your New Thanksgiving Pie,These six stunners will make you want to bring the dessert.,2024-11-12T10:01:16Z,https://www.nytimes.com/2024/11/12/dining/thanksgiving-pies.html,Food,The New York Times
"A New Test of Federal Judges’ Power, and Overdose Deaths Plummet","Plus, the campy singing contest the whole world watches.",2025-05-15T10:00:47Z,https://www.nytimes.com/2025/05/15/podcasts/the-headlines/scotus-birthright-overdose-deaths.html,Podcasts,The New York Times
The Appeal of the Smaller Breast,Why are increasing numbers of younger women undergoing the cosmetic reduction surgery?,2024-11-20T11:00:12Z,https://www.nytimes.com/2024/11/20/podcasts/the-daily/breast-reduction.html,Podcasts,The New York Times
Trump Is Selling a Phone + The Start-Up Trying to Automate Every Job + Allison Williams Talks ‘M3GAN 2.0’,"“They’re calling it the T1 Phone 8002 Gold Version, which sounds kind of like a Taylor Swift album.”",2025-06-20T11:00:06Z,https://www.nytimes.com/2025/06/20/podcasts/trump-is-selling-a-phone-the-start-up-trying-to-automate-every-job-allison-williams-talks-m3gan-2-0.html,Podcasts,The New York Times
"Putin’s Cease-Fire Demands, and a Democratic Flip on the Shutdown","Plus, two astronauts’ long wait for a ride home.",2025-03-14T10:00:10Z,https://www.nytimes.com/2025/03/14/podcasts/the-headlines/putin-ceasefire-ukraine-trump-federal-workers.html,Podcasts,The New York Times
"How DOGE Hides Its Work, and Trump Targets Climate Rules","Plus, an explosive new Facebook memoir.",2025-03-13T10:00:10Z,https://www.nytimes.com/2025/03/13/podcasts/the-headlines/doge-trump-targets-climate-epa-facebook.html,Podcasts,The New York Times
"Deportations Threaten Constitutional Showdown, and DOGE Cuts Hit Nuclear Agency","Plus, a retirement home for penguins.",2025-03-17T10:00:06Z,https://www.nytimes.com/2025/03/17/podcasts/the-headlines/deportations-doge-cuts-penguins.html,Podcasts,The New York Times
"Trump’s Ultimatum to Hamas, and Nonstop Quakes on Greek Island","Plus, a surprise animated hit.",2025-02-11T11:00:09Z,https://www.nytimes.com/2025/02/11/podcasts/the-headlines/trump-hamas-israel.html,Podcasts,The New York Times
"Trump’s Ultimatum to Hamas, and Nonstop Quakes on Greek Island","Plus, a surprise animated hit.",2025-02-11T11:00:09Z,https://www.nytimes.com/2025/02/11/podcasts/the-headlines/trump-hamas-israel.html,Podcasts,The New York Times
What It Was Like to Edit the ‘Wolf Hall’ Books,The final novel in Hilary Mantel’s great trilogy has been adapted for TV. Her editor joins us this week to discuss working with Mantel on the books.,2025-04-18T15:25:25Z,https://www.nytimes.com/2025/04/18/books/review/podcast-wolf-hall-hillary-mantel-editor.html,Books,The New York Times
Has China Lost Its Taste for the iPhone?,"Apple has deep ties in the country, its second-largest market. But there are signs that Chinese consumers are becoming a harder sell.",2024-03-25T04:01:17Z,https://www.nytimes.com/2024/03/25/business/china-apple-iphones.html,Business,The New York Times
The Reinvention of Jan. 6,Donald Trump and his allies have spent four years trying to change the narrative around the Capitol attack.,2025-01-06T11:00:11Z,https://www.nytimes.com/2025/01/06/podcasts/the-daily/reinvention-january-6-trump.html,Podcasts,The New York Times
"New Tensions Between the White House and Israel, and a Surge of Homeless Seniors","Plus, a faster way up Mount Everest.",2025-05-28T10:00:10Z,https://www.nytimes.com/2025/05/28/podcasts/the-headlines/israel-white-house-homeless-seniors-everest.html,Podcasts,The New York Times
Kristi Noem and the MAGA Beauty Aesthetic,Republican women know what they’re doing.,2025-05-07T09:01:59Z,https://www.nytimes.com/2025/05/07/opinion/maga-women-aesthetics.html,Opinion,The New York Times
"Trump Pivots Toward Putin, and R.F.K. Jr. Says ‘Nothing’ Is Off Limits","Plus, an asteroid alert (for 2032).",2025-02-19T11:00:09Z,https://www.nytimes.com/2025/02/19/podcasts/the-headlines/trump-putin-rfk-jr-asteroid.html,Podcasts,The New York Times
"Trump’s New Charm Offensive, and a Drone Attack on Moscow","Plus, a D.O.J. dust-up over Mel Gibson.",2025-03-11T10:00:09Z,https://www.nytimes.com/2025/03/11/podcasts/the-headlines/trump-wall-street-mel-gibson.html,Podcasts,The New York Times
"Ring-Kissing, Lawsuits and a Looming Shutdown",Watch or listen to our political round table about the aftermath of the 2024 election.,2024-12-20T10:47:59Z,https://www.nytimes.com/2024/12/20/podcasts/the-daily/trump-government-shutdown.html,Podcasts,The New York Times
‘Time Bandits’ Review: A Flatter Adventure,An adaptation of the 1981 film on Apple TV+ gives us time-traveling bandits of greater height and lesser amusement.,2024-07-23T16:19:57Z,https://www.nytimes.com/2024/07/23/arts/television/time-bandits-review.html,Arts,The New York Times
"Trump’s Defiant Victory Lap, and the Dept. of Education’s ‘Final Mission’","Plus, the sky-high cost of concert tickets.",2025-03-05T11:00:10Z,https://www.nytimes.com/2025/03/05/podcasts/the-headlines/trump-address-congress-education.html,Podcasts,The New York Times
I’m a Transgender Colonel. Trump Wants Me Out.,"“Until I am dragged away, I’m going to do my job to the utmost of my ability.”",2025-03-10T09:02:34Z,https://www.nytimes.com/2025/03/10/opinion/colonel-fram-transgender-military.html,Opinion,The New York Times
The Texas Village Rethinking Homelessness,The Community First! Village outside Austin is one of the nation’s largest experiments in affordable housing.,2024-12-06T11:00:05Z,https://www.nytimes.com/2024/12/06/podcasts/the-daily/austin-homelessness.html,Podcasts,The New York Times
"Midnight Deadline for Federal Workers, and Anti-Trump Protests Across U.S.","Plus, the N.F.L.’s first fashion editor.",2025-02-06T11:00:10Z,https://www.nytimes.com/2025/02/06/podcasts/the-headlines/federal-workers-deadline-anti-trump-protests.html,Podcasts,The New York Times
"The Agonizing Search in Texas, and a Misleading Email on Social Security","Plus, what your TV knows about you.",2025-07-07T10:00:09Z,https://www.nytimes.com/2025/07/07/podcasts/the-headlines/search-texas-flood-trade-deadline.html,Podcasts,The New York Times
"Fear of Tariffs, and Hopes for a Reprieve, at C.E.O. Conference","At the annual Milken Institute Global Conference, the anxious talk was about tariffs and hopes for trade agreements and de-escalation.",2025-05-08T12:20:12Z,https://www.nytimes.com/2025/05/08/business/dealbook/milken-tariffs-trade-taxes.html,Business,The New York Times
‘Time Bandits’ Review: A Flatter Adventure,An adaptation of the 1981 film on Apple TV+ gives us time-traveling bandits of greater height and lesser amusement.,2024-07-23T16:19:57Z,https://www.nytimes.com/2024/07/23/arts/television/time-bandits-review.html,Arts,The New York Times
"Plane Crash Clues, and a New Way to Treat Pain","Plus, 82,000 gallons of blue paint.",2025-01-31T11:00:12Z,https://www.nytimes.com/2025/01/31/podcasts/the-headlines/plane-crash-washington-trump-opioids.html,Podcasts,The New York Times
What if Google Just Broke Itself Up? A Tech Insider Makes the Case.,"Prosecutors aren’t the only ones arguing for a smaller Google. Some critics say it might be better for investors, customers and innovation.",2025-06-02T16:31:44Z,https://www.nytimes.com/2025/06/02/technology/google-antitrust-breakup.html,Technology,The New York Times
The Story of Hong Kong’s Billionaire Dissident,"“The Troublemaker” is a brisk account of the life and work of Jimmy Lai, the media mogul and democracy activist currently on trial for national security offenses.",2024-12-20T17:00:06Z,https://www.nytimes.com/2024/12/20/books/review/the-troublemaker-jimmy-lai-biography.html,Books,The New York Times
‘Severance’ Fans Celebrate With Lumon Cosplay and Waffles,"In Kingston, two restaurants that appeared in the series hosted a watch party for the Season 2 finale.",2025-03-25T09:02:42Z,https://www.nytimes.com/2025/03/25/arts/television/severance-season-2-finale-watch-party.html,Arts,The New York Times
Americans’ New TV Habit: Subscribe. Watch. Cancel. Repeat.,"Many more people are jumping from one streaming subscription to another, a behavior that could have big implications for the entertainment industry.",2024-04-20T09:02:05Z,https://www.nytimes.com/2024/04/20/business/media/streaming-subscription-jumping.html,Business,The New York Times
"Gaetz and Gabbard and Robert F. Kennedy Jr. — Oh, My!",Trump is assembling his new team. David French and Ross Douthat dissect what it means.,2024-11-15T10:04:57Z,https://www.nytimes.com/2024/11/15/opinion/trump-gabbard-gaetz-rubio-appointments.html,Opinion,The New York Times
"Millions of Federal Workers Offered Payouts, and Kennedy’s Senate Test","Plus, Mona Lisa makes moves.",2025-01-29T11:00:13Z,https://www.nytimes.com/2025/01/29/podcasts/the-headlines/federal-payouts-kennedy-senate-reading-mona-lisa.html,Podcasts,The New York Times
"What Trump Did on Day 1, and Biden’s Final Acts","Plus, an Olympic medal fail.",2025-01-21T11:00:15Z,https://www.nytimes.com/2025/01/21/podcasts/trump-executive-orders-inauguration.html,Podcasts,The New York Times
When the President Pardons His Son,It has never happened before.,2024-12-03T11:00:05Z,https://www.nytimes.com/2024/12/03/podcasts/the-daily/when-the-president-pardons-his-son.html,Podcasts,The New York Times
The Antitrust Lawsuit Against Apple Could Change Tech in a Big Way,But should the government require iPhones to look like Androids?,2024-03-21T16:55:38Z,https://www.nytimes.com/live/2024/03/19/opinion/thepoint/apple-antitrust-lawsuit-iphone,Opinion,The New York Times
Three Great Documentaries to Stream,"In this month’s picks, a solemn look at the war in Ukraine, plus an ongoing struggle over land and a spirited search for truffles.",2025-04-30T09:03:00Z,https://www.nytimes.com/2025/04/30/movies/documentaries-streaming.html,Movies,The New York Times
"Republicans Face Backlash, and the Dangers of Fake A.I. Therapists","Plus, is the daytime soap opera back?",2025-02-24T11:00:05Z,https://www.nytimes.com/2025/02/24/podcasts/the-headlines/republican-backlash-musk-ai-therapists.html,Podcasts,The New York Times
"The Dramatic House Budget Vote, and a New ‘Gold Card’ for Immigrants","Plus, how microphones changed music.",2025-02-26T11:00:14Z,https://www.nytimes.com/2025/02/26/podcasts/the-headlines/republican-house-budget-gold-card-immigration.html,Podcasts,The New York Times
Why Your Favorite Restaurant Sounds Like That,"Owners are putting more thought than ever into the music playing through their speakers, sometimes tapping professionals for help.",2024-09-12T18:21:44Z,https://www.nytimes.com/2024/09/12/dining/restaurant-playlist.html,Food,The New York Times
Nintendo Switch Game Console Release Is Whipsawed by Tariff Threats,The company moved most of its manufacturing to Vietnam from China to avoid tariffs. But the unpredictability of President Trump’s plans has thrown Nintendo for a loop.,2025-04-10T17:47:47Z,https://www.nytimes.com/2025/04/10/technology/nintendo-switch-tariffs-trump.html,Technology,The New York Times
"Step Into the Real-Life Lumon Industries, the Breakout Star of ‘Severance’","Bell Works, the setting of the hit serial for Apple TV+, is now a tourist attraction, drawing fans to the architectural wonder.",2025-03-07T10:01:55Z,https://www.nytimes.com/2025/03/07/realestate/severance-lumon-industries-building-bell-labs.html,Real Estate,The New York Times
The Sunday Read: ‘Why Airline Pilots Feel Pushed to Hide Their Mental Illness’,Is the F.A.A. really ensuring safety by disqualifying pilots who receive a diagnosis or treatment?,2025-03-30T10:00:15Z,https://www.nytimes.com/2025/03/30/podcasts/the-daily/airline-pilots-mental-illness-depression.html,Podcasts,The New York Times
"Trump and Musk, the ‘Co-Presidents’","While Congress neuters itself, the two men are vying for total control of the American government.",2025-02-19T10:01:57Z,https://www.nytimes.com/2025/02/19/opinion/trump-musk-executive-overreach.html,Opinion,The New York Times
"Stanley Tucci on His New Book, ‘What I Ate in One Year’","The actor and renowned foodie talks about his eating habits and his food diary, and we look at the fiction and nonfiction titles up for the National Book Award.",2024-10-11T20:11:39Z,https://www.nytimes.com/2024/10/11/books/review/stanley-tucci-what-i-ate-in-one-year-interview.html,Books,The New York Times
The Supreme Court Takes On Transgender Care for Minors,"The justices are posed to rule on a ban in Tennessee, with consequences across the country.",2024-12-05T11:00:05Z,https://www.nytimes.com/2024/12/05/podcasts/the-daily/supreme-court-transgender-care-minors.html,Podcasts,The New York Times
"Vance Challenges Courts’ Power, and Trump Targets the Penny","Plus, why golden retrievers keep losing.",2025-02-10T11:00:08Z,https://www.nytimes.com/2025/02/10/podcasts/the-headlines/trump-superbowl-vance-penny.html,Podcasts,The New York Times
